sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Ctenomys_johannis,1001331,21,San Juan Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,johannis,O. Thomas,1921,0,,,,,"Cañada Honda (31° 59’ S, 68° 33’ W), 500 m, San Juan Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_johannis,0,sciname match,Ctenomys_johannis,0
Ctenomys_juris,1001332,21,Jujuy Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,juris,O. Thomas,1920,0,,,,,"El Chaguardal (24° 16’ S, 64° 48’ W), between San Pedro and Villa Carolina, 500 m, Jujuy, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_juris,0,sciname match,Ctenomys_juris,0
Ctenomys_knighti,1001333,21,Catamarca Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,knighti,O. Thomas,1919,0,,,,,"abandoned ranch at S end of Sierra de Ambato (28° 45’ S, 66° 17’ W), NE Chumbicha, 2023 m, Catamarca, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_knighti,0,sciname match,Ctenomys_knighti,0
Ctenomys_lami,1001334,21,Lami Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,lami,Freitas,2001,0,,,,,"Beco dos Cegos, Praia do Lami in the Lake Guaíba (30° 14’ S, 51° 07’ W), near Porto Alegre, Rio Grande do Sul, Brazil.",,NA,NA,Neotropic,Brazil,VU,0,0,0,Ctenomys_lami,0,sciname match,Ctenomys_lami,0
Ctenomys_latro,1001335,21,Mottled Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,latro,O. Thomas,1918,0,,,,,"Tapia (26° 36’ S, 65° 18’ W), c.20 mi N of Tucumán, 600 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,VU,0,0,0,Ctenomys_latro,0,sciname match,Ctenomys_latro,0
Ctenomys_lessai,1001336,21,Lessa’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,lessai,"S. L. Gardner, Salazar-Bravo, & Cook",2014,0,,,,MSB:Mamm:67111,"0·5 km S of Lluthu Pampa (17° 45’ S, 64° 59’ W), 2700 m, Cochabamba Department, Bolivia.",,NA,NA,Neotropic,Bolivia,NA,0,0,0,Ctenomys_lessai,0,unmatched,NA,1
Ctenomys_leucodon,1001337,21,White-toothed Tuco-tuco,Titicaca Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,leucodon,Waterhouse,1848,0,,,,,"San Andrés de Machaca (16° 44’ S, 69° 01’ W), S of Lake Titicaca, c.4000 m, La Paz Department, Bolivia.",,NA,NA,Neotropic,Peru|Bolivia,LC,0,0,0,Ctenomys_leucodon,0,sciname match,Ctenomys_leucodon,0
Ctenomys_lewisi,1001338,21,Lewis’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,lewisi,O. Thomas,1926,0,,,,,"Sama (21° 03’ S, 65° 10’ W), 4000 m, 50 km W Tarija, Bolivia.",,NA,NA,Neotropic,Bolivia,LC,0,0,0,Ctenomys_lewisi,0,sciname match,Ctenomys_lewisi,0
Ctenomys_magellanicus,1001339,21,Magellanic Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,magellanicus,E. T. Bennett,1836,0,,,,,"Port Gregory, near E end of N side of Straits of Magellan, Chile.",,includes C. colburni,"Teta, Pablo, Guillermo D’Elía, and Juan C. Opazo. ""Integrative taxonomy of the southernmost tucu-tucus in the world: differentiation of the nominal forms associated with Ctenomys magellanicus Bennett, 1836 (Rodentia, Hystricomorpha, Ctenomyidae)."" Mammalian Biology (2020): 1-15.",Neotropic,Argentina|Chile,LC,0,0,0,Ctenomys_magellanicus,0,sciname match,Ctenomys_magellanicus,0
Ctenomys_mariafarelli,1001340,21,Maria Farell’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,mariafarelli,Azurduy,2005,0,,,,,"5·5 km NE Vallegrande (18° 28’ S, 64° 08’ W), 1800 m, Santa Cruz Department, Bolivia.",,"recognized as a distinct species; although the species is clearly distinct, the name 'mariafarelli' is not available for usage and needs to be correcetly described","Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",Neotropic,Bolivia,NA,0,0,0,Ctenomys_mariafarelli,0,unmatched,NA,1
Ctenomys_maulinus,1001341,21,Maule Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,maulinus,R. A. Philippi,1872,0,,,,,"Laguna de Maule (c.36° 00’ S, 70° 30’ W), Talca Province, Maule, Chile.",,NA,NA,Neotropic,Chile|Argentina,LC,0,0,0,Ctenomys_maulinus,0,sciname match,Ctenomys_maulinus,0
Ctenomys_mendocinus,1001342,21,Mendoza Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,mendocinus,R. A. Philippi,1869,0,,,,,"Mendoza, Mendoza Province, Argentina.",,NA,NA,Neotropic,Argentina,LC,0,0,0,Ctenomys_mendocinus,0,sciname match,Ctenomys_mendocinus,0
Ctenomys_minutus,1001343,21,Minute Tuco-tuco,Tiny Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,minutus,Nehring,1887,0,,,,,"oceanic coast at resort near mouth of Rio Tramandahy, 98 km E of Porto Alegre, Rio Grande do Sul, Brazil.",,NA,NA,Neotropic,Brazil,DD,0,0,0,Ctenomys_minutus,0,sciname match,Ctenomys_minutus,0
Ctenomys_nattereri,1001344,21,Natterer’s Tuco-tuco,Mato Grosso Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,nattereri,J. A. Wagner,1848,0,,,,,"Caissora (16° 00’ S, 57° 45’ W), Mato Grosso, Brazil.",,recognized as a distinct species,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",Neotropic,Brazil|Bolivia,NA,0,0,0,Ctenomys_nattereri,0,unmatched,NA,1
Ctenomys_occultus,1001345,21,Furtive Tuco-tuco,Oculto,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,occultus,O. Thomas,1920,0,,,,,"Monteagudo (27° 31’ S, 65° 17’ W), c.80 km SE of Tucumán, 296 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,EN,0,0,0,Ctenomys_occultus,0,sciname match,Ctenomys_occultus,0
Ctenomys_opimus,1001346,21,Andean Tuco-tuco,Highland Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,opimus,J. A. Wagner,1848,0,,,,,"Mt Sahama, 3000–4000 m, Oruro Department, Bolivia.",,NA,NA,Neotropic,Peru|Bolivia|Chile|Argentina,LC,0,0,0,Ctenomys_opimus,0,sciname match,Ctenomys_opimus,0
Ctenomys_osvaldoreigi,1001347,21,Osvaldo Reig’s Tuco-tuco,Reig’s Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,osvaldoreigi,J. R. Contreras,1995,0,,,,,"Estancia San Luis (31° 24’ S, 64° 48’ W), Ruta Provincial 20, 10 km W Río Yuspe, c.2000 m, Córdoba Province, Argentina.",,NA,NA,Neotropic,Argentina,CR,0,0,0,Ctenomys_osvaldoreigi,0,sciname match,Ctenomys_osvaldoreigi,0
Ctenomys_paraguayensis,1001348,21,Paraguayan Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,paraguayensis,J. R. Contreras,2000,0,,,,,"Corate-í (c.27° 24’ S, 57° 01’ W), 12 km W Ayolas, Misiones, Paraguay.",,recognized as a distinct species,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",Neotropic,Paraguay,NA,0,0,0,Ctenomys_paraguayensis,0,unmatched,NA,1
Ctenomys_pearsoni,1001349,21,Pearson’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,pearsoni,Lessa & Langguth,1983,0,,,,,"Arroyo Limetas, 25 km SE Carmelo, Colonia Department, Uruguay.",,NA,NA,Neotropic,Uruguay,NT,0,0,0,Ctenomys_pearsoni,0,sciname match,Ctenomys_pearsoni,0
Ctenomys_perrensi,1001350,21,Perrens’s Tuco-tuco,Goya Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,perrensi,O. Thomas,1896,0,,,,,"Goya, Corrientes, Argentina.",,NA,NA,Neotropic,Argentina,LC,0,0,0,Ctenomys_perrensi,0,sciname match,Ctenomys_perrensi,0
Ctenomys_peruanus,1001351,21,Peruvian Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,peruanus,Sanborn & O. P. Pearson,1947,0,,,,,"Pisacoma, 14,000 ft, Puno Department, S Peru.",,NA,NA,Neotropic,Peru,LC,0,0,0,Ctenomys_peruanus,0,sciname match,Ctenomys_peruanus,0
Ctenomys_pilarensis,1001352,21,Pilar Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,pilarensis,J. R. Contreras,1993,0,,,,,"Pilar, Ñeembucú, Paraguay.",,NA,NA,Neotropic,Paraguay,EN,0,0,0,Ctenomys_pilarensis,0,sciname match,Ctenomys_pilarensis,0
Ctenomys_pontifex,1001353,21,Brown Tuco-tuco,San Luis Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,pontifex,O. Thomas,1918,0,,,,,"Volcán Peteroa (c.35° 26’ S, 70° 20’ W), Mendoza Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_pontifex,0,sciname match,Ctenomys_pontifex,0
Ctenomys_porteousi,1001354,21,Cinnamon Tuco-tuco,Porteous’s Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,porteousi,O. Thomas,1916,0,,,,,"Bonifacio (c.36° 49’ S, 62° W), SW Buenos Aires Province, Argentina.",,NA,NA,Neotropic,Argentina,NT,0,0,0,Ctenomys_porteousi,0,sciname match,Ctenomys_porteousi,0
Ctenomys_pundti,1001355,21,Pundt’s Tuco-tuco,Small Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,pundti,Nehring,1900,0,,,,,"Alejo Ledesma (33° 38’ S, 62° 37’ W), 113 m, S Córdoba Province, Argentina.",,NA,NA,Neotropic,Argentina,VU,0,0,0,Ctenomys_pundti,0,sciname match,Ctenomys_pundti,0
Ctenomys_rionegrensis,1001356,21,Rio Negro Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,rionegrensis,Langguth & Abella,1970,0,,,,,"Balneario Las Cañas (33° 06’ S, 58° 20’ W), boca del Arroyo Las Cañas, 7 km SW Fray Bentos, c.100 m, Río Negro, Uruguay.",,NA,NA,Neotropic,Uruguay|Argentina,EN,0,0,0,Ctenomys_rionegrensis,0,sciname match,Ctenomys_rionegrensis,0
Ctenomys_roigi,1001357,21,Roig’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,roigi,J. R. Contreras,1988,0,,,,,"Costa Mansión (28° 02’ S, 58° 49’ W), 10 km S Empedrado, 60 m, Corrientes, Argentina.",,NA,NA,Neotropic,Argentina,CR,0,0,0,Ctenomys_roigi,0,sciname match,Ctenomys_roigi,0
Ctenomys_rondoni,1001358,21,Rondon’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,rondoni,A. Miranda-Ribeiro,1914,0,,,,,"Campos dos Palmares de Maria Molina (12° 07’ S, 60° 28’ W), Vilhena, Rondônia, Brazil.",,recognized as a distinct species,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",Neotropic,Brazil,NA,0,0,0,Ctenomys_rondoni,0,unmatched,NA,1
Ctenomys_rosendopascuali,1001359,21,Rosendo Pascual’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,rosendopascuali,J. R. Contreras,1995,0,,,,,"Mar Chiquita (30° 48’ S, 62° 53’ W), 65 m, Córdoba Province, Argentina.",,recognized as a distinct species,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",Neotropic,Argentina,NA,0,0,0,Ctenomys_rosendopascuali,0,unmatched,NA,1
Ctenomys_saltarius,1001360,21,Salta Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,saltarius,O. Thomas,1912,0,,,,,"Salta, N Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_saltarius,0,sciname match,Ctenomys_saltarius,0
Ctenomys_scagliai,1001361,21,Scaglia’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,scagliai,J. R. Contreras,1999,0,,,,,"Los Cardones (26° 38’ S, 65°49’ W), on the Ruta Nacional N° 307, km 101, between El Infiernillo and Amaicha del Valle, c.2500 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_scagliai,0,sciname match,Ctenomys_scagliai,0
Ctenomys_sericeus,1001362,21,Silky Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,sericeus,J. A. Allen,1903,0,,,,,"Belgrano and Chico rivers confluence (c.48° 26’ S, 71° 20’ W), Santa Cruz, Argentina.",,includes coyhaiquensis,"Teta P, D’Elía G. 2020. Uncovering the species diversity of subterranean rodents at the end of the World: three new species of Patagonian tuco-tucos (Rodentia, Hystricomorpha, Ctenomys) PeerJ 8:e9259 https://doi.org/10.7717/peerj.9259",Neotropic,Argentina|Chile,DD,0,0,0,Ctenomys_sericeus,0,sciname match,Ctenomys_sericeus,0
Ctenomys_sociabilis,1001363,21,Colonial Tuco-tuco,Social Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,sociabilis,O. P. Pearson & Christie,1985,0,,,,MVZ:Mamm:165861,"Estancia Fortín Chacabuco (71° 11’ 40” W, 40° 58’ 00” S), 3 km S and 2 km W Centro Puntudo, 1075 m, Neuquén Province, Argentina.",,NA,NA,Neotropic,Argentina,CR,0,0,0,Ctenomys_sociabilis,0,sciname match,Ctenomys_sociabilis,0
Ctenomys_steinbachi,1001364,21,Steinbach’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,steinbachi,O. Thomas,1907,0,,,,,"6 km N of Buen Retiro (17° 13’ S, 63° 38’ W), Santa Cruz Department, Bolivia.",,NA,NA,Neotropic,Bolivia,LC,0,0,0,Ctenomys_steinbachi,0,sciname match,Ctenomys_steinbachi,0
Ctenomys_talarum,1001365,21,Talas Tuco-tuco,Las Talas Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,talarum,O. Thomas,1898,0,,,,,"Estancia Fortín Chacabuco, Las Talas (34° 52’ S, 57° 53’ W), Ensenada, La Plata, Buenos Aires Province, Argentina.",,NA,NA,Neotropic,Argentina,LC,0,0,0,Ctenomys_talarum,0,sciname match,Ctenomys_talarum,0
Ctenomys_thalesi,1001366,21,Thales's Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,thalesi,Teta & D'Elía,2020,0,,,,,NA,,de novo,"Teta P, D’Elía G. 2020. Uncovering the species diversity of subterranean rodents at the end of the World: three new species of Patagonian tuco-tucos (Rodentia, Hystricomorpha, Ctenomys) PeerJ 8:e9259 https://doi.org/10.7717/peerj.9259",Neotropic,Argentina,NA,0,0,0,NA,1,unmatched,NA,1
Ctenomys_torquatus,1001367,21,Collared Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,torquatus,Lichtenstein,1830,0,,,,,S provinces of Brazil and on Uruguay River.,,NA,NA,Neotropic,Brazil|Uruguay,LC,0,0,0,Ctenomys_torquatus,0,sciname match,Ctenomys_torquatus,0
Ctenomys_tuconax,1001368,21,Robust Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,tuconax,O. Thomas,1925,0,,,,,"Concepción (27° 20’ S, 65° 35’ W), 500 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_tuconax,0,sciname match,Ctenomys_tuconax,0
Ctenomys_tucumanus,1001369,21,Tucuman Tuco-tuco,Tucumán Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,tucumanus,O. Thomas,1900,0,,,,,"Tucumán (26° 49’ S, 65° 13’ W), 450 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_tucumanus,0,sciname match,Ctenomys_tucumanus,0
Ctenomys_tulduco,1001370,21,Sierra Tontal Tuco-tuco,Tulduco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,tulduco,O. Thomas,1921,0,,,,,"Los Sombreros (31° 33’ S, 69° 11’ W), Sierra del Tontal, 2700 m, San Juan Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_tulduco,0,sciname match,Ctenomys_tulduco,0
Ctenomys_validus,1001371,21,Guaymallen Tuco-tuco,Guanacache Tuco-tuco|Strong Tuco-tuco|Guaymallén Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,validus,"J. R. Contreras, Roig, & Suzarte",1977,0,,,,,"El Algarrobal (32° 49’ S, 68° 46’ W), Médanos del Borbollón, 775 m, Mendoza Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_validus,0,sciname match,Ctenomys_validus,0
Ctenomys_viperinus,1001372,21,Monte Tuco-tuco,Vipos Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,viperinus,O. Thomas,1926,0,,,,,"Ñorco (26° 29’ S, 65° 22’ W), near Vipos, 2500 m, Tucumán Province, Argentina.",,NA,NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_viperinus,0,sciname match,Ctenomys_viperinus,0
Ctenomys_yatesi,1001373,21,Yates’s Tuco-tuco,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,yatesi,"S. L. Gardner, Salazar-Bravo, & Cook",2014,0,,,,MSB:Mamm:210969,"7 km N and 38 km W of Roboré (18° 16’ S, 60° 07’ W), 550 m, Santa Cruz Department, Bolivia.",,NA,NA,Neotropic,Bolivia,NA,0,0,0,Ctenomys_yatesi,0,unmatched,NA,1
Ctenomys_yolandae,1001374,21,Santa Fe Tuco-tuco,Yolanda’s Tuco-tuco,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys,yolandae,J. R. Contreras & Berry,1984,0,,,,,"Las Palmas (29° 25’ S, 59° 40’ W), 50 m, Santa Fe Province, Argentina.",,"although the species is clearly distinct, the name 'yolandae' is not available for usage and needs to be correcetly described",NA,Neotropic,Argentina,DD,0,0,0,Ctenomys_yolandae,0,sciname match,Ctenomys_yolandae,0
Capromys_pilorides,1001375,21,Desmarest’s Hutia,Cuban Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Capromys,pilorides,Say,1822,1,,,,,South America or one of the West Indian Is.,,includes Mysateles garridoi,"Turvey, S. T., Kennerley, R. J., Nuñez-Miño, J. M., & Young, R. P. (2017). The last survivors: current status and conservation of the non-volant land mammals of the insular Caribbean. Journal of Mammalogy, 98(4), 918-936.",Neotropic,Cuba,LC,0,0,0,Capromys_pilorides,0,sciname match,Capromys_pilorides,0
Geocapromys_brownii,1001376,21,Jamaican Hutia,Brown’s Hutia|Indian Coney|Jamaican Coney,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Geocapromys,brownii,J. B. Fischer,1830,1,,,,,Jamaica.,,NA,NA,Neotropic,Jamaica,EN,0,0,0,Geocapromys_brownii,0,sciname match,Geocapromys_brownii,0
Geocapromys_caymanensis,1001377,21,Cayman Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Geocapromys,caymanensis,"Morgan, MacPhee, Woods, & Turvey",2019,0,,,,,"Patton’s Fissure, near Spot Bay, N coast of Cayman Brac, Cayman Is.",,newly named,"Morgan, G. S., Macphee, R. D., Woods, R., & Turvey, S. T. (2019). Late Quaternary fossil mammals from the Cayman Islands, West Indies. Bulletin of the American Museum of Natural History, 2019(428), 1-82.",Neotropic,Cayman Islands,EX,1,0,0,Geocapromys_caymanensis,0,unmatched,NA,1
Geocapromys_columbianus,1001378,21,Cuban Hutia,Cuban Coney,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Geocapromys,columbianus,F. M. Chapman,1892,1,,,,,"cave near Trinidad, Villa Clara Province, Cuba.",,NA,NA,Neotropic,Cuba,EX,1,0,0,Geocapromys_columbianus,0,unmatched,NA,0
Geocapromys_ingrahami,1001379,21,Ingraham’s Hutia,Bahaman Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Geocapromys,ingrahami,J. A. Allen,1891,1,,,,AMNHMO-3032,"Plana Keys, Bahamas.",,NA,NA,Neotropic,Bahamas,VU,0,0,0,Geocapromys_ingrahami,0,sciname match,Geocapromys_ingrahami,0
Geocapromys_thoracatus,1001380,21,Little Swan Island Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Geocapromys,thoracatus,F. W. True,1888,1,,,,,"Little Swan I, one of the two small islands lying at the entrance of the Gulf of Honduras.",,NA,NA,Neotropic,Honduras,EX,1,0,0,Geocapromys_thoracatus,0,sciname match,Geocapromys_thoracatus,0
